"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"48","Texas","48463","Uvalde","2021","74.8","",
"48","Texas","48465","Val Verde","2021","70.9","",
"48","Texas","48467","Van Zandt","2021","86.1","",
"48","Texas","48469","Victoria","2021","83.6","",
"48","Texas","48471","Walker","2021","85.9","",
"48","Texas","48473","Waller","2021","87.5","",
"48","Texas","48475","Ward","2021","78.7","",
"48","Texas","48477","Washington","2021","89.1","",
"48","Texas","48479","Webb","2021","68.8","",
"48","Texas","48481","Wharton","2021","80.5","",
"48","Texas","48483","Wheeler","2021","81.4","",
"48","Texas","48485","Wichita","2021","88.1","",
"48","Texas","48487","Wilbarger","2021","78.6","",
"48","Texas","48489","Willacy","2021","68.5","",
"48","Texas","48491","Williamson","2021","94.0","",
"48","Texas","48493","Wilson","2021","89.3","",
"48","Texas","48495","Winkler","2021","71.7","",
"48","Texas","48497","Wise","2021","85.9","",
"48","Texas","48499","Wood","2021","86.2","",
"48","Texas","48501","Yoakum","2021","72.9","",
"48","Texas","48503","Young","2021","86.8","",
"48","Texas","48505","Zapata","2021","68.2","",
"48","Texas","48507","Zavala","2021","75.6","",
"49","Utah","49001","Beaver","2021","92.6","",
"49","Utah","49003","Box Elder","2021","93.7","",
"49","Utah","49005","Cache","2021","94.2","",
"49","Utah","49007","Carbon","2021","91.5","",
"49","Utah","49009","Daggett","2021","95.8","",
"49","Utah","49011","Davis","2021","95.7","",
"49","Utah","49013","Duchesne","2021","89.8","",
"49","Utah","49015","Emery","2021","94.2","",
"49","Utah","49017","Garfield","2021","95.2","",
"49","Utah","49019","Grand","2021","93.8","",
"49","Utah","49021","Iron","2021","93.3","",
"49","Utah","49023","Juab","2021","92.5","",
"49","Utah","49025","Kane","2021","92.7","",
"49","Utah","49027","Millard","2021","89.7","",
"49","Utah","49029","Morgan","2021","97.8","",
"49","Utah","49031","Piute","2021","89.2","",
"49","Utah","49033","Rich","2021","96.8","",
"49","Utah","49035","Salt Lake","2021","91.8","",
"49","Utah","49037","San Juan","2021","86.6","",
"49","Utah","49039","Sanpete","2021","91.0","",
"49","Utah","49041","Sevier","2021","92.4","",
"49","Utah","49043","Summit","2021","95.0","",
"49","Utah","49045","Tooele","2021","92.4","",
"49","Utah","49047","Uintah","2021","87.6","",
"49","Utah","49049","Utah","2021","95.1","",
"49","Utah","49051","Wasatch","2021","96.1","",
"49","Utah","49053","Washington","2021","93.7","",
"49","Utah","49055","Wayne","2021","91.7","",
"49","Utah","49057","Weber","2021","91.8","",
"50","Vermont","50001","Addison","2021","94.2","",
"50","Vermont","50003","Bennington","2021","94.0","",
"50","Vermont","50005","Caledonia","2021","93.0","",
"50","Vermont","50007","Chittenden","2021","95.3","",
"50","Vermont","50009","Essex","2021","89.8","",
"50","Vermont","50011","Franklin","2021","91.7","",
"50","Vermont","50013","Grand Isle","2021","94.8","",
"50","Vermont","50015","Lamoille","2021","93.4","",
"50","Vermont","50017","Orange","2021","93.6","",
"50","Vermont","50019","Orleans","2021","91.2","",
"50","Vermont","50021","Rutland","2021","93.6","",
"50","Vermont","50023","Washington","2021","94.6","",
"50","Vermont","50025","Windham","2021","93.7","",
"50","Vermont","50027","Windsor","2021","94.2","",
"51","Virginia","51001","Accomack","2021","81.5","",
"51","Virginia","51003","Albemarle","2021","93.3","",
"51","Virginia","51510","Alexandria","2021","93.1","",
"51","Virginia","51005","Alleghany","2021","89.3","",
"51","Virginia","51007","Amelia","2021","85.5","",
"51","Virginia","51009","Amherst","2021","87.7","",
"51","Virginia","51011","Appomattox","2021","88.9","",
"51","Virginia","51013","Arlington","2021","94.9","",
"51","Virginia","51015","Augusta","2021","89.4","",
"51","Virginia","51017","Bath","2021","85.2","",
"51","Virginia","51019","Bedford","2021","92.3","",
"51","Virginia","51021","Bland","2021","88.9","",
"51","Virginia","51023","Botetourt","2021","93.8","",
"51","Virginia","51520","Bristol","2021","86.8","",
"51","Virginia","51025","Brunswick","2021","78.4","",
"51","Virginia","51027","Buchanan","2021","73.7","",
"51","Virginia","51029","Buckingham","2021","80.8","",
"51","Virginia","51530","Buena Vista","2021","79.8","",
"51","Virginia","51031","Campbell","2021","89.4","",
"51","Virginia","51033","Caroline","2021","88.7","",
"51","Virginia","51035","Carroll","2021","81.6","",
"51","Virginia","51036","Charles City","2021","82.9","",
"51","Virginia","51037","Charlotte","2021","84.5","",
"51","Virginia","51540","Charlottesville","2021","92.4","",
"51","Virginia","51550","Chesapeake","2021","93.5","",
"51","Virginia","51041","Chesterfield","2021","92.6","",
"51","Virginia","51043","Clarke","2021","91.7","",
"51","Virginia","51570","Colonial Heights","2021","91.6","",
"51","Virginia","51580","Covington","2021","89.0","",
"51","Virginia","51045","Craig","2021","88.6","",
"51","Virginia","51047","Culpeper","2021","88.9","",
"51","Virginia","51049","Cumberland","2021","88.0","",
"51","Virginia","51590","Danville","2021","84.2","",
"51","Virginia","51051","Dickenson","2021","80.0","",
"51","Virginia","51053","Dinwiddie","2021","88.7","",
"51","Virginia","51595","Emporia","2021","74.6","",
"51","Virginia","51057","Essex","2021","84.7","",
"51","Virginia","51059","Fairfax","2021","93.4","",
"51","Virginia","51600","Fairfax City","2021","92.8","",
"51","Virginia","51610","Falls Church","2021","97.3","",
"51","Virginia","51061","Fauquier","2021","92.8","",
"51","Virginia","51063","Floyd","2021","90.2","",
"51","Virginia","51065","Fluvanna","2021","93.5","",
"51","Virginia","51067","Franklin","2021","89.1","",
"51","Virginia","51620","Franklin City","2021","83.8","",
"51","Virginia","51069","Frederick","2021","88.4","",
"51","Virginia","51630","Fredericksburg","2021","91.1","",
"51","Virginia","51640","Galax","2021","78.7","",
"51","Virginia","51071","Giles","2021","89.9","",
"51","Virginia","51073","Gloucester","2021","89.4","",
"51","Virginia","51075","Goochland","2021","94.0","",
"51","Virginia","51077","Grayson","2021","82.7","",
"51","Virginia","51079","Greene","2021","88.4","",
"51","Virginia","51081","Greensville","2021","77.2","",
"51","Virginia","51083","Halifax","2021","82.7","",
"51","Virginia","51650","Hampton","2021","92.6","",
"51","Virginia","51085","Hanover","2021","93.8","",
"51","Virginia","51660","Harrisonburg","2021","83.4","",
"51","Virginia","51087","Henrico","2021","92.8","",
"51","Virginia","51089","Henry","2021","80.9","",
"51","Virginia","51091","Highland","2021","92.1","",
"51","Virginia","51670","Hopewell","2021","85.2","",
"51","Virginia","51093","Isle of Wight","2021","91.0","",
"51","Virginia","51095","James City","2021","95.6","",
"51","Virginia","51097","King and Queen","2021","88.3","",
"51","Virginia","51099","King George","2021","92.3","",
"51","Virginia","51101","King William","2021","92.6","",
"51","Virginia","51103","Lancaster","2021","89.9","",
"51","Virginia","51105","Lee","2021","79.8","",
"51","Virginia","51678","Lexington","2021","96.5","",
"51","Virginia","51107","Loudoun","2021","94.1","",
"51","Virginia","51109","Louisa","2021","89.2","",
"51","Virginia","51111","Lunenburg","2021","79.7","",
"51","Virginia","51680","Lynchburg","2021","89.8","",
"51","Virginia","51113","Madison","2021","87.6","",
"51","Virginia","51683","Manassas","2021","85.8","",
"51","Virginia","51685","Manassas Park","2021","79.6","",
"51","Virginia","51690","Martinsville","2021","88.3","",
"51","Virginia","51115","Mathews","2021","92.6","",
"51","Virginia","51117","Mecklenburg","2021","86.5","",
"51","Virginia","51119","Middlesex","2021","87.9","",
"51","Virginia","51121","Montgomery","2021","94.2","",
"51","Virginia","51125","Nelson","2021","84.5","",
"51","Virginia","51127","New Kent","2021","93.3","",
"51","Virginia","51700","Newport News","2021","91.6","",
"51","Virginia","51710","Norfolk","2021","88.9","",
"51","Virginia","51131","Northampton","2021","85.9","",
"51","Virginia","51133","Northumberland","2021","90.4","",
"51","Virginia","51720","Norton","2021","88.7","",
"51","Virginia","51135","Nottoway","2021","83.3","",
"51","Virginia","51137","Orange","2021","89.6","",
"51","Virginia","51139","Page","2021","83.0","",
"51","Virginia","51141","Patrick","2021","83.2","",
"51","Virginia","51730","Petersburg","2021","84.9","",
"51","Virginia","51143","Pittsylvania","2021","84.1","",
"51","Virginia","51735","Poquoson","2021","95.6","",
"51","Virginia","51740","Portsmouth","2021","90.2","",
"51","Virginia","51145","Powhatan","2021","91.4","",
"51","Virginia","51147","Prince Edward","2021","85.7","",
"51","Virginia","51149","Prince George","2021","88.7","",
"51","Virginia","51153","Prince William","2021","89.6","",
"51","Virginia","51155","Pulaski","2021","89.4","",
"51","Virginia","51750","Radford","2021","92.2","",
"51","Virginia","51157","Rappahannock","2021","91.7","",
"51","Virginia","51159","Richmond","2021","77.8","",
"51","Virginia","51760","Richmond City","2021","87.7","",
"51","Virginia","51161","Roanoke","2021","93.5","",
"51","Virginia","51770","Roanoke City","2021","88.3","",
"51","Virginia","51163","Rockbridge","2021","89.2","",
"51","Virginia","51165","Rockingham","2021","86.2","",
"51","Virginia","51167","Russell","2021","81.8","",
"51","Virginia","51775","Salem","2021","93.2","",
"51","Virginia","51169","Scott","2021","82.0","",
"51","Virginia","51171","Shenandoah","2021","89.0","",
"51","Virginia","51173","Smyth","2021","84.2","",
"51","Virginia","51175","Southampton","2021","85.5","",
"51","Virginia","51177","Spotsylvania","2021","91.6","",
"51","Virginia","51179","Stafford","2021","93.2","",
"51","Virginia","51790","Staunton","2021","91.7","",
"51","Virginia","51800","Suffolk","2021","90.8","",
"51","Virginia","51181","Surry","2021","85.4","",
"51","Virginia","51183","Sussex","2021","79.8","",
"51","Virginia","51185","Tazewell","2021","84.8","",
"51","Virginia","51810","Virginia Beach","2021","94.5","",
"51","Virginia","51187","Warren","2021","88.3","",
"51","Virginia","51191","Washington","2021","87.9","",
"51","Virginia","51820","Waynesboro","2021","87.7","",
"51","Virginia","51193","Westmoreland","2021","83.4","",
"51","Virginia","51830","Williamsburg","2021","93.4","",
"51","Virginia","51840","Winchester","2021","87.3","",
"51","Virginia","51195","Wise","2021","78.2","",
"51","Virginia","51197","Wythe","2021","88.9","",
"51","Virginia","51199","York","2021","95.2","",
"53","Washington","53001","Adams","2021","63.7","",
"53","Washington","53003","Asotin","2021","91.5","",
"53","Washington","53005","Benton","2021","90.3","",
"53","Washington","53007","Chelan","2021","84.7","",
"53","Washington","53009","Clallam","2021","92.9","",
"53","Washington","53011","Clark","2021","93.0","",
"53","Washington","53013","Columbia","2021","91.0","",
"53","Washington","53015","Cowlitz","2021","89.9","",
"53","Washington","53017","Douglas","2021","82.1","",
"53","Washington","53019","Ferry","2021","90.2","",
"53","Washington","53021","Franklin","2021","75.9","",
"53","Washington","53023","Garfield","2021","94.0","",
"53","Washington","53025","Grant","2021","80.3","",
"53","Washington","53027","Grays Harbor","2021","90.1","",
"53","Washington","53029","Island","2021","95.5","",
"53","Washington","53031","Jefferson","2021","96.1","",
"53","Washington","53033","King","2021","93.7","",
"53","Washington","53035","Kitsap","2021","95.2","",
"53","Washington","53037","Kittitas","2021","92.4","",
"53","Washington","53039","Klickitat","2021","90.6","",
"53","Washington","53041","Lewis","2021","89.3","",
"53","Washington","53043","Lincoln","2021","92.3","",
"53","Washington","53045","Mason","2021","90.4","",
"53","Washington","53047","Okanogan","2021","84.9","",
"53","Washington","53049","Pacific","2021","90.3","",
"53","Washington","53051","Pend Oreille","2021","92.8","",
"53","Washington","53053","Pierce","2021","92.1","",
"53","Washington","53055","San Juan","2021","95.7","",
"53","Washington","53057","Skagit","2021","91.1","",
"53","Washington","53059","Skamania","2021","92.8","",
"53","Washington","53061","Snohomish","2021","92.9","",
"53","Washington","53063","Spokane","2021","94.2","",
"53","Washington","53065","Stevens","2021","92.4","",
"53","Washington","53067","Thurston","2021","94.2","",
"53","Washington","53069","Wahkiakum","2021","92.8","",
"53","Washington","53071","Walla Walla","2021","88.4","",
"53","Washington","53073","Whatcom","2021","93.2","",
"53","Washington","53075","Whitman","2021","95.3","",
"53","Washington","53077","Yakima","2021","73.8","",
"54","West Virginia","54001","Barbour","2021","87.4","",
"54","West Virginia","54003","Berkeley","2021","90.4","",
"54","West Virginia","54005","Boone","2021","84.1","",
"54","West Virginia","54007","Braxton","2021","82.1","",
"54","West Virginia","54009","Brooke","2021","92.9","",
"54","West Virginia","54011","Cabell","2021","89.3","",
"54","West Virginia","54013","Calhoun","2021","84.6","",
"54","West Virginia","54015","Clay","2021","80.1","",
"54","West Virginia","54017","Doddridge","2021","83.5","",
"54","West Virginia","54019","Fayette","2021","84.4","",
"54","West Virginia","54021","Gilmer","2021","84.2","",
"54","West Virginia","54023","Grant","2021","84.0","",
"54","West Virginia","54025","Greenbrier","2021","87.1","",
"54","West Virginia","54027","Hampshire","2021","87.1","",
"54","West Virginia","54029","Hancock","2021","89.9","",
"54","West Virginia","54031","Hardy","2021","83.7","",
"54","West Virginia","54033","Harrison","2021","88.4","",
"54","West Virginia","54035","Jackson","2021","89.4","",
"54","West Virginia","54037","Jefferson","2021","90.4","",
"54","West Virginia","54039","Kanawha","2021","90.2","",
"54","West Virginia","54041","Lewis","2021","87.4","",
"54","West Virginia","54043","Lincoln","2021","81.0","",
"54","West Virginia","54045","Logan","2021","80.3","",
"54","West Virginia","54049","Marion","2021","91.1","",
"54","West Virginia","54051","Marshall","2021","92.7","",
"54","West Virginia","54053","Mason","2021","86.5","",
"54","West Virginia","54047","McDowell","2021","72.7","",
"54","West Virginia","54055","Mercer","2021","85.4","",
"54","West Virginia","54057","Mineral","2021","93.5","",
"54","West Virginia","54059","Mingo","2021","75.9","",
"54","West Virginia","54061","Monongalia","2021","93.3","",
"54","West Virginia","54063","Monroe","2021","88.4","",
"54","West Virginia","54065","Morgan","2021","89.4","",
"54","West Virginia","54067","Nicholas","2021","88.8","",
"54","West Virginia","54069","Ohio","2021","93.0","",
"54","West Virginia","54071","Pendleton","2021","83.0","",
"54","West Virginia","54073","Pleasants","2021","89.5","",
"54","West Virginia","54075","Pocahontas","2021","82.5","",
"54","West Virginia","54077","Preston","2021","87.0","",
"54","West Virginia","54079","Putnam","2021","92.5","",
"54","West Virginia","54081","Raleigh","2021","86.5","",
"54","West Virginia","54083","Randolph","2021","88.5","",
"54","West Virginia","54085","Ritchie","2021","81.4","",
"54","West Virginia","54087","Roane","2021","80.3","",
"54","West Virginia","54089","Summers","2021","84.4","",
"54","West Virginia","54091","Taylor","2021","89.3","",
"54","West Virginia","54093","Tucker","2021","87.7","",
"54","West Virginia","54095","Tyler","2021","90.2","",
"54","West Virginia","54097","Upshur","2021","86.9","",
"54","West Virginia","54099","Wayne","2021","81.7","",
"54","West Virginia","54101","Webster","2021","78.7","",
"54","West Virginia","54103","Wetzel","2021","88.9","",
"54","West Virginia","54105","Wirt","2021","81.9","",
"54","West Virginia","54107","Wood","2021","90.7","",
"54","West Virginia","54109","Wyoming","2021","77.4","",
"55","Wisconsin","55001","Adams","2021","86.6","",
"55","Wisconsin","55003","Ashland","2021","93.8","",
"55","Wisconsin","55005","Barron","2021","90.5","",
"55","Wisconsin","55007","Bayfield","2021","95.4","",
"55","Wisconsin","55009","Brown","2021","92.4","",
"55","Wisconsin","55011","Buffalo","2021","91.6","",
"55","Wisconsin","55013","Burnett","2021","92.7","",
"55","Wisconsin","55015","Calumet","2021","94.8","",
"55","Wisconsin","55017","Chippewa","2021","92.7","",
"55","Wisconsin","55019","Clark","2021","82.8","",
"55","Wisconsin","55021","Columbia","2021","94.0","",
"55","Wisconsin","55023","Crawford","2021","92.3","",
"55","Wisconsin","55025","Dane","2021","96.1","",
"55","Wisconsin","55027","Dodge","2021","92.0","",
"55","Wisconsin","55029","Door","2021","95.5","",
"55","Wisconsin","55031","Douglas","2021","94.2","",
"55","Wisconsin","55033","Dunn","2021","94.0","",
"55","Wisconsin","55035","Eau Claire","2021","95.5","",
"55","Wisconsin","55037","Florence","2021","91.7","",
"55","Wisconsin","55039","Fond du Lac","2021","92.2","",
"55","Wisconsin","55041","Forest","2021","90.0","",
"55","Wisconsin","55043","Grant","2021","92.3","",
"55","Wisconsin","55045","Green","2021","92.8","",
"55","Wisconsin","55047","Green Lake","2021","90.6","",
"55","Wisconsin","55049","Iowa","2021","95.8","",
"55","Wisconsin","55051","Iron","2021","95.7","",
"55","Wisconsin","55053","Jackson","2021","90.5","",
"55","Wisconsin","55055","Jefferson","2021","92.5","",
"55","Wisconsin","55057","Juneau","2021","90.3","",
"55","Wisconsin","55059","Kenosha","2021","91.3","",
"55","Wisconsin","55061","Kewaunee","2021","93.9","",
"55","Wisconsin","55063","La Crosse","2021","95.7","",
"55","Wisconsin","55065","Lafayette","2021","91.5","",
"55","Wisconsin","55067","Langlade","2021","90.1","",
"55","Wisconsin","55069","Lincoln","2021","92.6","",
"55","Wisconsin","55071","Manitowoc","2021","92.6","",
"55","Wisconsin","55073","Marathon","2021","92.7","",
"55","Wisconsin","55075","Marinette","2021","91.4","",
"55","Wisconsin","55077","Marquette","2021","91.5","",
"55","Wisconsin","55078","Menominee","2021","94.8","",
"55","Wisconsin","55079","Milwaukee","2021","89.2","",
"55","Wisconsin","55081","Monroe","2021","90.7","",
"55","Wisconsin","55083","Oconto","2021","92.2","",
"55","Wisconsin","55085","Oneida","2021","94.7","",
"55","Wisconsin","55087","Outagamie","2021","94.3","",
"55","Wisconsin","55089","Ozaukee","2021","97.4","",
"55","Wisconsin","55091","Pepin","2021","92.4","",
"55","Wisconsin","55093","Pierce","2021","95.1","",
"55","Wisconsin","55095","Polk","2021","93.8","",
"55","Wisconsin","55097","Portage","2021","94.8","",
"55","Wisconsin","55099","Price","2021","92.4","",
"55","Wisconsin","55101","Racine","2021","91.7","",
"55","Wisconsin","55103","Richland","2021","91.2","",
"55","Wisconsin","55105","Rock","2021","92.2","",
"55","Wisconsin","55107","Rusk","2021","89.3","",
"55","Wisconsin","55111","Sauk","2021","91.8","",
"55","Wisconsin","55113","Sawyer","2021","93.4","",
"55","Wisconsin","55115","Shawano","2021","92.5","",
"55","Wisconsin","55117","Sheboygan","2021","93.9","",
"55","Wisconsin","55109","St. Croix","2021","96.3","",
"55","Wisconsin","55119","Taylor","2021","89.0","",
"55","Wisconsin","55121","Trempealeau","2021","91.7","",
"55","Wisconsin","55123","Vernon","2021","90.4","",
"55","Wisconsin","55125","Vilas","2021","95.1","",
"55","Wisconsin","55127","Walworth","2021","91.6","",
"55","Wisconsin","55129","Washburn","2021","92.8","",
"55","Wisconsin","55131","Washington","2021","95.0","",
"55","Wisconsin","55133","Waukesha","2021","96.4","",
"55","Wisconsin","55135","Waupaca","2021","93.0","",
"55","Wisconsin","55137","Waushara","2021","89.0","",
"55","Wisconsin","55139","Winnebago","2021","93.6","",
"55","Wisconsin","55141","Wood","2021","93.3","",
"56","Wyoming","56001","Albany","2021","95.7","",
"56","Wyoming","56003","Big Horn","2021","88.7","",
"56","Wyoming","56005","Campbell","2021","92.3","",
"56","Wyoming","56007","Carbon","2021","90.0","",
"56","Wyoming","56009","Converse","2021","93.3","",
"56","Wyoming","56011","Crook","2021","92.8","",
"56","Wyoming","56013","Fremont","2021","93.2","",
"56","Wyoming","56015","Goshen","2021","93.1","",
"56","Wyoming","56017","Hot Springs","2021","95.8","",
"56","Wyoming","56019","Johnson","2021","95.4","",
"56","Wyoming","56021","Laramie","2021","94.1","",
"56","Wyoming","56023","Lincoln","2021","93.5","",
"56","Wyoming","56025","Natrona","2021","94.0","",
"56","Wyoming","56027","Niobrara","2021","92.2","",
"56","Wyoming","56029","Park","2021","95.4","",
"56","Wyoming","56031","Platte","2021","91.7","",
"56","Wyoming","56033","Sheridan","2021","95.7","",
"56","Wyoming","56035","Sublette","2021","95.0","",
"56","Wyoming","56037","Sweetwater","2021","92.4","",
"56","Wyoming","56039","Teton","2021","96.0","",
"56","Wyoming","56041","Uinta","2021","93.6","",
"56","Wyoming","56043","Washakie","2021","94.1","",
"56","Wyoming","56045","Weston","2021","92.9","",
