"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"26","Michigan","26107","Mecosta","2017","2021","16.9","",
"26","Michigan","26109","Menominee","2017","2021","18.0","",
"26","Michigan","26111","Midland","2017","2021","10.8","",
"26","Michigan","26113","Missaukee","2017","2021","15.4","",
"26","Michigan","26115","Monroe","2017","2021","11.9","",
"26","Michigan","26117","Montcalm","2017","2021","18.2","",
"26","Michigan","26119","Montmorency","2017","2021","19.9","",
"26","Michigan","26121","Muskegon","2017","2021","13.8","",
"26","Michigan","26123","Newaygo","2017","2021","18.1","",
"26","Michigan","26125","Oakland","2017","2021","6.4","",
"26","Michigan","26127","Oceana","2017","2021","18.7","",
"26","Michigan","26129","Ogemaw","2017","2021","17.0","",
"26","Michigan","26131","Ontonagon","2017","2021","16.4","",
"26","Michigan","26133","Osceola","2017","2021","17.9","",
"26","Michigan","26135","Oscoda","2017","2021","25.0","",
"26","Michigan","26137","Otsego","2017","2021","11.0","",
"26","Michigan","26139","Ottawa","2017","2021","7.1","",
"26","Michigan","26141","Presque Isle","2017","2021","18.4","",
"26","Michigan","26143","Roscommon","2017","2021","13.5","",
"26","Michigan","26145","Saginaw","2017","2021","13.0","",
"26","Michigan","26151","Sanilac","2017","2021","18.2","",
"26","Michigan","26153","Schoolcraft","2017","2021","13.6","",
"26","Michigan","26155","Shiawassee","2017","2021","13.3","",
"26","Michigan","26147","St. Clair","2017","2021","10.5","",
"26","Michigan","26149","St. Joseph","2017","2021","14.7","",
"26","Michigan","26157","Tuscola","2017","2021","17.9","",
"26","Michigan","26159","Van Buren","2017","2021","12.0","",
"26","Michigan","26161","Washtenaw","2017","2021","4.8","",
"26","Michigan","26163","Wayne","2017","2021","13.0","",
"26","Michigan","26165","Wexford","2017","2021","15.8","",
"27","Minnesota","27001","Aitkin","2017","2021","18.3","",
"27","Minnesota","27003","Anoka","2017","2021","6.0","",
"27","Minnesota","27005","Becker","2017","2021","12.2","",
"27","Minnesota","27007","Beltrami","2017","2021","11.7","",
"27","Minnesota","27009","Benton","2017","2021","8.0","",
"27","Minnesota","27011","Big Stone","2017","2021","14.4","",
"27","Minnesota","27013","Blue Earth","2017","2021","7.8","",
"27","Minnesota","27015","Brown","2017","2021","13.5","",
"27","Minnesota","27017","Carlton","2017","2021","16.4","",
"27","Minnesota","27019","Carver","2017","2021","4.7","",
"27","Minnesota","27021","Cass","2017","2021","13.9","",
"27","Minnesota","27023","Chippewa","2017","2021","13.4","",
"27","Minnesota","27025","Chisago","2017","2021","7.4","",
"27","Minnesota","27027","Clay","2017","2021","10.1","",
"27","Minnesota","27029","Clearwater","2017","2021","15.5","",
"27","Minnesota","27031","Cook","2017","2021","7.8","",
"27","Minnesota","27033","Cottonwood","2017","2021","15.3","",
"27","Minnesota","27035","Crow Wing","2017","2021","11.5","",
"27","Minnesota","27037","Dakota","2017","2021","5.6","",
"27","Minnesota","27039","Dodge","2017","2021","8.2","",
"27","Minnesota","27041","Douglas","2017","2021","11.7","",
"27","Minnesota","27043","Faribault","2017","2021","15.6","",
"27","Minnesota","27045","Fillmore","2017","2021","14.8","",
"27","Minnesota","27047","Freeborn","2017","2021","14.9","",
"27","Minnesota","27049","Goodhue","2017","2021","9.8","",
"27","Minnesota","27051","Grant","2017","2021","13.8","",
"27","Minnesota","27053","Hennepin","2017","2021","6.3","",
"27","Minnesota","27055","Houston","2017","2021","12.7","",
"27","Minnesota","27057","Hubbard","2017","2021","12.3","",
"27","Minnesota","27059","Isanti","2017","2021","9.8","",
"27","Minnesota","27061","Itasca","2017","2021","13.7","",
"27","Minnesota","27063","Jackson","2017","2021","11.7","",
"27","Minnesota","27065","Kanabec","2017","2021","15.5","",
"27","Minnesota","27067","Kandiyohi","2017","2021","11.6","",
"27","Minnesota","27069","Kittson","2017","2021","12.7","",
"27","Minnesota","27071","Koochiching","2017","2021","13.5","",
"27","Minnesota","27073","Lac qui Parle","2017","2021","16.5","",
"27","Minnesota","27075","Lake","2017","2021","13.4","",
"27","Minnesota","27077","Lake of the Woods","2017","2021","18.5","",
"27","Minnesota","27079","Le Sueur","2017","2021","9.2","",
"27","Minnesota","27081","Lincoln","2017","2021","14.5","",
"27","Minnesota","27083","Lyon","2017","2021","9.2","",
"27","Minnesota","27087","Mahnomen","2017","2021","19.5","",
"27","Minnesota","27089","Marshall","2017","2021","13.9","",
"27","Minnesota","27091","Martin","2017","2021","13.2","",
"27","Minnesota","27085","McLeod","2017","2021","11.6","",
"27","Minnesota","27093","Meeker","2017","2021","13.0","",
"27","Minnesota","27095","Mille Lacs","2017","2021","13.5","",
"27","Minnesota","27097","Morrison","2017","2021","15.3","",
"27","Minnesota","27099","Mower","2017","2021","12.2","",
"27","Minnesota","27101","Murray","2017","2021","15.8","",
"27","Minnesota","27103","Nicollet","2017","2021","10.7","",
"27","Minnesota","27105","Nobles","2017","2021","11.1","",
"27","Minnesota","27107","Norman","2017","2021","18.3","",
"27","Minnesota","27109","Olmsted","2017","2021","6.3","",
"27","Minnesota","27111","Otter Tail","2017","2021","14.1","",
"27","Minnesota","27113","Pennington","2017","2021","9.8","",
"27","Minnesota","27115","Pine","2017","2021","15.7","",
"27","Minnesota","27117","Pipestone","2017","2021","14.5","",
"27","Minnesota","27119","Polk","2017","2021","11.4","",
"27","Minnesota","27121","Pope","2017","2021","14.1","",
"27","Minnesota","27123","Ramsey","2017","2021","7.0","",
"27","Minnesota","27125","Red Lake","2017","2021","17.8","",
"27","Minnesota","27127","Redwood","2017","2021","18.4","",
"27","Minnesota","27129","Renville","2017","2021","19.4","",
"27","Minnesota","27131","Rice","2017","2021","8.4","",
"27","Minnesota","27133","Rock","2017","2021","11.6","",
"27","Minnesota","27135","Roseau","2017","2021","11.2","",
"27","Minnesota","27139","Scott","2017","2021","5.0","",
"27","Minnesota","27141","Sherburne","2017","2021","6.2","",
"27","Minnesota","27143","Sibley","2017","2021","15.6","",
"27","Minnesota","27137","St. Louis","2017","2021","12.0","",
"27","Minnesota","27145","Stearns","2017","2021","9.6","",
"27","Minnesota","27147","Steele","2017","2021","11.4","",
"27","Minnesota","27149","Stevens","2017","2021","9.6","",
"27","Minnesota","27151","Swift","2017","2021","18.3","",
"27","Minnesota","27153","Todd","2017","2021","23.5","",
"27","Minnesota","27155","Traverse","2017","2021","19.4","",
"27","Minnesota","27157","Wabasha","2017","2021","13.1","",
"27","Minnesota","27159","Wadena","2017","2021","15.6","",
"27","Minnesota","27161","Waseca","2017","2021","14.5","",
"27","Minnesota","27163","Washington","2017","2021","4.9","",
"27","Minnesota","27165","Watonwan","2017","2021","20.7","",
"27","Minnesota","27167","Wilkin","2017","2021","18.9","",
"27","Minnesota","27169","Winona","2017","2021","7.3","",
"27","Minnesota","27171","Wright","2017","2021","7.5","",
"27","Minnesota","27173","Yellow Medicine","2017","2021","14.6","",
"28","Mississippi","28001","Adams","2017","2021","20.7","",
"28","Mississippi","28003","Alcorn","2017","2021","23.5","",
"28","Mississippi","28005","Amite","2017","2021","33.3","",
"28","Mississippi","28007","Attala","2017","2021","19.9","",
"28","Mississippi","28009","Benton","2017","2021","34.4","",
"28","Mississippi","28011","Bolivar","2017","2021","25.4","",
"28","Mississippi","28013","Calhoun","2017","2021","22.6","",
"28","Mississippi","28015","Carroll","2017","2021","32.8","",
"28","Mississippi","28017","Chickasaw","2017","2021","28.9","",
"28","Mississippi","28019","Choctaw","2017","2021","24.9","",
"28","Mississippi","28021","Claiborne","2017","2021","29.1","",
"28","Mississippi","28023","Clarke","2017","2021","26.6","",
"28","Mississippi","28025","Clay","2017","2021","20.1","",
"28","Mississippi","28027","Coahoma","2017","2021","28.8","",
"28","Mississippi","28029","Copiah","2017","2021","28.5","",
"28","Mississippi","28031","Covington","2017","2021","36.6","",
"28","Mississippi","28033","DeSoto","2017","2021","8.2","",
"28","Mississippi","28035","Forrest","2017","2021","17.5","",
"28","Mississippi","28037","Franklin","2017","2021","16.0","",
"28","Mississippi","28039","George","2017","2021","25.1","",
"28","Mississippi","28041","Greene","2017","2021","31.9","",
"28","Mississippi","28043","Grenada","2017","2021","21.4","",
"28","Mississippi","28045","Hancock","2017","2021","14.9","",
"28","Mississippi","28047","Harrison","2017","2021","13.0","",
"28","Mississippi","28049","Hinds","2017","2021","12.6","",
"28","Mississippi","28051","Holmes","2017","2021","36.5","",
"28","Mississippi","28053","Humphreys","2017","2021","23.4","",
"28","Mississippi","28055","Issaquena","2017","2021","55.5","",
"28","Mississippi","28057","Itawamba","2017","2021","20.3","",
"28","Mississippi","28059","Jackson","2017","2021","13.0","",
"28","Mississippi","28061","Jasper","2017","2021","44.4","",
"28","Mississippi","28063","Jefferson","2017","2021","13.2","",
"28","Mississippi","28065","Jefferson Davis","2017","2021","30.1","",
"28","Mississippi","28067","Jones","2017","2021","33.4","",
"28","Mississippi","28069","Kemper","2017","2021","33.0","",
"28","Mississippi","28071","Lafayette","2017","2021","9.2","",
"28","Mississippi","28073","Lamar","2017","2021","10.2","",
"28","Mississippi","28075","Lauderdale","2017","2021","17.2","",
"28","Mississippi","28077","Lawrence","2017","2021","36.7","",
"28","Mississippi","28079","Leake","2017","2021","27.5","",
"28","Mississippi","28081","Lee","2017","2021","15.5","",
"28","Mississippi","28083","Leflore","2017","2021","38.9","",
"28","Mississippi","28085","Lincoln","2017","2021","20.6","",
"28","Mississippi","28087","Lowndes","2017","2021","15.9","",
"28","Mississippi","28089","Madison","2017","2021","8.7","",
"28","Mississippi","28091","Marion","2017","2021","30.3","",
"28","Mississippi","28093","Marshall","2017","2021","20.9","",
"28","Mississippi","28095","Monroe","2017","2021","17.4","",
"28","Mississippi","28097","Montgomery","2017","2021","25.4","",
"28","Mississippi","28099","Neshoba","2017","2021","23.5","",
"28","Mississippi","28101","Newton","2017","2021","27.2","",
"28","Mississippi","28103","Noxubee","2017","2021","28.1","",
"28","Mississippi","28105","Oktibbeha","2017","2021","11.5","",
"28","Mississippi","28107","Panola","2017","2021","29.6","",
"28","Mississippi","28109","Pearl River","2017","2021","15.9","",
"28","Mississippi","28111","Perry","2017","2021","27.4","",
"28","Mississippi","28113","Pike","2017","2021","26.8","",
"28","Mississippi","28115","Pontotoc","2017","2021","24.8","",
"28","Mississippi","28117","Prentiss","2017","2021","18.3","",
"28","Mississippi","28119","Quitman","2017","2021","36.2","",
"28","Mississippi","28121","Rankin","2017","2021","9.4","",
"28","Mississippi","28123","Scott","2017","2021","26.0","",
"28","Mississippi","28125","Sharkey","2017","2021","27.2","",
"28","Mississippi","28127","Simpson","2017","2021","24.8","",
"28","Mississippi","28129","Smith","2017","2021","41.3","",
"28","Mississippi","28131","Stone","2017","2021","14.8","",
"28","Mississippi","28133","Sunflower","2017","2021","28.3","",
"28","Mississippi","28135","Tallahatchie","2017","2021","36.5","",
"28","Mississippi","28137","Tate","2017","2021","18.4","",
"28","Mississippi","28139","Tippah","2017","2021","22.8","",
"28","Mississippi","28141","Tishomingo","2017","2021","23.8","",
"28","Mississippi","28143","Tunica","2017","2021","15.9","",
"28","Mississippi","28145","Union","2017","2021","19.6","",
"28","Mississippi","28147","Walthall","2017","2021","33.4","",
"28","Mississippi","28149","Warren","2017","2021","16.3","",
"28","Mississippi","28151","Washington","2017","2021","27.5","",
"28","Mississippi","28153","Wayne","2017","2021","19.6","",
"28","Mississippi","28155","Webster","2017","2021","24.5","",
"28","Mississippi","28157","Wilkinson","2017","2021","31.5","",
"28","Mississippi","28159","Winston","2017","2021","30.0","",
"28","Mississippi","28161","Yalobusha","2017","2021","31.9","",
"28","Mississippi","28163","Yazoo","2017","2021","22.9","",
"29","Missouri","29001","Adair","2017","2021","16.1","",
"29","Missouri","29003","Andrew","2017","2021","17.3","",
"29","Missouri","29005","Atchison","2017","2021","15.9","",
"29","Missouri","29007","Audrain","2017","2021","18.4","",
"29","Missouri","29009","Barry","2017","2021","17.8","",
"29","Missouri","29011","Barton","2017","2021","16.6","",
"29","Missouri","29013","Bates","2017","2021","20.3","",
"29","Missouri","29015","Benton","2017","2021","19.3","",
"29","Missouri","29017","Bollinger","2017","2021","24.3","",
"29","Missouri","29019","Boone","2017","2021","7.8","",
"29","Missouri","29021","Buchanan","2017","2021","16.2","",
"29","Missouri","29023","Butler","2017","2021","19.1","",
"29","Missouri","29025","Caldwell","2017","2021","19.9","",
"29","Missouri","29027","Callaway","2017","2021","11.4","",
"29","Missouri","29029","Camden","2017","2021","16.7","",
"29","Missouri","29031","Cape Girardeau","2017","2021","11.0","",
"29","Missouri","29033","Carroll","2017","2021","20.0","",
"29","Missouri","29035","Carter","2017","2021","20.6","",
"29","Missouri","29037","Cass","2017","2021","9.3","",
"29","Missouri","29039","Cedar","2017","2021","19.8","",
"29","Missouri","29041","Chariton","2017","2021","18.4","",
"29","Missouri","29043","Christian","2017","2021","9.0","",
"29","Missouri","29045","Clark","2017","2021","24.8","",
"29","Missouri","29047","Clay","2017","2021","7.1","",
"29","Missouri","29049","Clinton","2017","2021","15.9","",
"29","Missouri","29051","Cole","2017","2021","14.4","",
"29","Missouri","29053","Cooper","2017","2021","15.7","",
"29","Missouri","29055","Crawford","2017","2021","21.1","",
"29","Missouri","29057","Dade","2017","2021","20.3","",
"29","Missouri","29059","Dallas","2017","2021","19.4","",
"29","Missouri","29061","Daviess","2017","2021","19.0","",
"29","Missouri","29063","DeKalb","2017","2021","23.4","",
"29","Missouri","29065","Dent","2017","2021","22.6","",
"29","Missouri","29067","Douglas","2017","2021","18.9","",
"29","Missouri","29069","Dunklin","2017","2021","15.7","",
"29","Missouri","29071","Franklin","2017","2021","10.7","",
"29","Missouri","29073","Gasconade","2017","2021","14.8","",
"29","Missouri","29075","Gentry","2017","2021","21.9","",
"29","Missouri","29077","Greene","2017","2021","12.2","",
"29","Missouri","29079","Grundy","2017","2021","21.8","",
"29","Missouri","29081","Harrison","2017","2021","16.6","",
"29","Missouri","29083","Henry","2017","2021","15.2","",
"29","Missouri","29085","Hickory","2017","2021","28.5","",
"29","Missouri","29087","Holt","2017","2021","23.5","",
"29","Missouri","29089","Howard","2017","2021","15.6","",
"29","Missouri","29091","Howell","2017","2021","18.2","",
"29","Missouri","29093","Iron","2017","2021","20.8","",
"29","Missouri","29095","Jackson","2017","2021","9.5","",
"29","Missouri","29097","Jasper","2017","2021","12.3","",
"29","Missouri","29099","Jefferson","2017","2021","8.7","",
"29","Missouri","29101","Johnson","2017","2021","8.7","",
"29","Missouri","29103","Knox","2017","2021","32.3","",
"29","Missouri","29105","Laclede","2017","2021","15.4","",
"29","Missouri","29107","Lafayette","2017","2021","16.0","",
"29","Missouri","29109","Lawrence","2017","2021","15.5","",
"29","Missouri","29111","Lewis","2017","2021","22.4","",
"29","Missouri","29113","Lincoln","2017","2021","9.0","",
"29","Missouri","29115","Linn","2017","2021","22.3","",
"29","Missouri","29117","Livingston","2017","2021","25.3","",
"29","Missouri","29121","Macon","2017","2021","24.2","",
"29","Missouri","29123","Madison","2017","2021","23.1","",
"29","Missouri","29125","Maries","2017","2021","22.5","",
"29","Missouri","29127","Marion","2017","2021","12.7","",
"29","Missouri","29119","McDonald","2017","2021","28.4","",
"29","Missouri","29129","Mercer","2017","2021","25.2","",
"29","Missouri","29131","Miller","2017","2021","15.4","",
"29","Missouri","29133","Mississippi","2017","2021","17.2","",
